Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0000339	1285	8113	1501	877	4372	2295	4370	1016	6024	3692	2486	1323	2991	4533	1295	287	1642	3228	1137	975	1465	2450	642	2146	630	1029	1556	1864	829	5150	5320	3357	2088	3660	2085	1393	2351	3647	1883	1283	7516	1172	4028	6495	2337	1128	3780	1460
FBgn0000346	3	181	260	77	90	273	27	400	57	46	37	6	4	165	275	1	210	121	1	243	110	66	83	2	54	239	48	189	23	38	5	18	10	32	148	208	88	141	168	2	127	6	39	17	35	22	12	531
FBgn0000351	21	47	12	1	11	1	58	21	46	22	77	10	55	33	2	0	1	4	0	0	1	84	2	9	0	3	10	0	3	56	11	4	9	29	2	0	29	133	20	13	73	0	30	20	66	2	14	0
FBgn0000352	128	1141	72	4	1055	38	153	182	170	495	274	191	92	1534	83	8	138	47	95	109	54	421	34	78	30	80	25	82	81	275	146	360	130	515	158	113	137	243	404	55	1463	148	206	467	381	55	324	198
FBgn0000355	0	1	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	2	0	1	4	0	0	11	0	0	2	0	0	0	0
FBgn0000356	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
FBgn0000357	0	2	0	0	0	0	7	1	2	0	0	4	0	0	0	0	0	1	0	0	0	4	1	0	0	0	2	0	2	0	1	0	0	0	1	0	19	11	1	0	0	1	0	1	3	0	0	9
FBgn0000358	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0000359	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
FBgn0000360	0	0	2	0	0	1	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	7
FBgn0000370	223	399	192	143	103	217	486	155	351	64	356	258	394	97	98	13	221	735	33	261	244	449	66	288	112	254	191	238	105	260	326	77	494	183	273	213	394	438	241	84	426	48	27	255	399	147	92	345
FBgn0000376	157	2222	88	20	992	13	113	105	233	805	160	81	58	1831	37	24	117	53	1	29	23	346	13	43	36	87	34	61	12	252	19	754	40	447	161	45	23	190	102	22	2346	138	141	249	214	56	96	110
FBgn0000377	276	885	405	126	541	133	409	549	198	385	698	445	357	866	235	48	385	126	98	262	176	1275	92	125	188	197	64	393	269	349	543	263	166	491	555	146	172	770	944	114	1098	51	322	608	812	379	203	343
FBgn0000382	512	6636	798	163	3646	624	123	1635	469	2243	445	225	75	6203	1215	66	924	220	176	1270	643	1247	236	62	269	1569	469	2328	64	670	92	1425	135	707	965	575	266	434	1234	94	6173	402	503	1006	578	141	178	2462
FBgn0000384	389	1762	423	133	1524	192	364	341	1588	719	758	308	378	2861	174	46	612	292	396	351	265	851	38	185	77	271	211	313	199	1763	141	940	502	2504	540	242	351	551	828	189	2674	154	544	1544	872	167	832	621
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000394	21	20	61	20	10	29	82	21	8	3	63	60	31	6	34	0	53	27	6	45	24	111	4	38	19	29	10	36	38	10	43	0	65	14	102	13	55	75	93	1	8	0	3	14	96	24	3	100
FBgn0000395	217	7	328	70	8	233	96	493	4	1	253	277	49	4	152	2	244	173	1	446	226	405	68	62	68	420	158	657	23	26	138	1	59	18	310	444	108	414	502	43	6	5	1	88	406	111	50	732
FBgn0000404	1278	3080	616	130	2310	175	4281	145	2421	1200	3339	2361	2618	3031	130	579	565	355	1150	166	233	3686	113	1785	248	139	123	240	1076	3149	1944	1492	3997	2355	1103	269	734	2757	1742	1006	3239	433	1619	2976	4208	1052	2642	300
FBgn0000405	1330	27872	460	49	19451	228	2812	170	10056	12776	2591	1567	1698	25816	206	793	595	396	4557	199	240	3650	147	1372	205	199	273	277	933	12473	1983	12034	1867	7871	857	132	513	3487	1758	2482	27191	3549	6917	8368	3745	1173	1625	386
FBgn0000406	51	18	35	115	17	595	243	809	23	9	541	245	544	17	317	3	60	593	0	598	304	280	961	172	61	481	154	476	358	10	17	8	274	6	39	293	24	613	71	27	23	7	7	18	397	121	8	875
FBgn0000411	1552	55	983	149	42	294	2140	649	32	38	3084	1503	874	28	311	0	1479	501	6	720	424	4173	87	1104	419	516	194	671	746	69	814	22	1090	5543	1699	691	481	4208	1832	6	39	37	10	846	2322	1133	1347	1134
FBgn0000412	5609	24346	4164	697	15149	1050	9565	1372	5987	12925	10464	3687	6241	20045	1075	2058	4514	2531	1989	1932	1362	13080	933	3229	1226	1063	483	2559	3690	7931	10077	10130	5885	10098	7126	1734	3775	10885	7244	2664	25810	3540	6720	11548	11195	4964	4485	3074
FBgn0000414	109	457	332	9	347	54	156	139	145	174	248	262	119	410	58	17	334	108	45	163	69	391	41	42	52	116	52	213	111	121	52	118	106	121	190	136	69	202	389	56	327	66	60	277	362	10	109	285
FBgn0000416	1829	5339	2011	966	2186	1152	2186	1123	3246	888	2621	2246	2458	5379	1237	14	3622	1312	325	1624	1874	5480	238	882	766	870	1219	1820	1220	3860	2418	788	1524	1651	3671	1528	1680	3764	3945	211	6497	366	398	3680	3480	1195	1233	2582
FBgn0000422	15	23	17	40	7	464	13	503	14	4	9	11	13	17	535	0	24	101	2	1453	150	32	80	7	13	544	615	1727	9	14	30	7	7	12	10	781	15	642	15	4	15	2	2	40	9	6	18	2631
FBgn0000426	1942	2701	1417	293	4175	669	9060	416	13549	1927	3148	1764	6023	6932	427	48	1661	2556	259	612	1040	2705	1125	5058	482	271	358	933	1124	9611	9215	2027	6946	8865	2073	542	1962	4900	1873	433	6041	470	793	6250	3209	1697	6844	892
FBgn0000427	1	3	1	2	0	4	3	2	2	2	2	1	4	1	1	0	2	3	0	1	1	1	4	3	0	1	2	3	0	0	0	1	2	2	0	3	1	2	3	0	7	0	1	2	2	2	0	4
FBgn0000439	87	2	73	17	0	4	55	5	1	2	98	43	29	2	12	0	36	40	0	34	9	60	10	35	0	4	4	51	34	2	26	4	56	6	25	8	32	70	93	2	6	1	0	7	113	20	7	54
FBgn0000442	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
FBgn0000447	327	2496	227	82	2116	223	449	263	1496	1049	395	240	321	1995	234	59	298	431	22	214	122	642	210	230	101	203	198	309	67	1691	442	890	315	1292	444	123	322	356	353	345	2602	376	288	793	410	196	693	350
FBgn0000448	66	4	139	10	0	25	2	5	4	0	19	26	2	4	1	2	116	21	0	33	63	25	3	1	33	29	10	44	2	3	2	3	3	1	105	31	98	25	187	0	5	0	3	1	22	0	1	112
FBgn0000449	14	10	1	9	2	54	587	6	1	1	92	19	329	3	0	1	8	14	0	2	2	74	1	197	7	1	1	7	38	3	332	2	175	2	4	3	2	296	19	0	3	1	1	200	103	27	126	10
FBgn0000451	61	35	12455	991	30	57	53	47	53	22	43	34	25	40	70	0	14976	2570	3	233	639	71	24	24	1954	65	64	179	20	49	37	22	48	34	4386	213	352	70	484	15	56	9	8	106	36	13	22	191
FBgn0000454	227	89	705	197	118	2027	35	758	177	27	96	40	20	57	3291	5	841	1922	0	2332	2375	122	499	33	328	1296	1049	3213	19	57	39	39	101	121	744	1704	99	1774	153	20	86	6	7	176	125	27	18	3078
FBgn0000455	236	1240	156	32	632	903	124	445	427	249	327	221	78	873	707	2	204	275	20	514	289	421	193	69	58	675	260	737	94	421	32	409	132	528	266	299	58	450	392	1	1625	66	84	197	419	288	190	698
FBgn0000459	1009	44	1459	78	44	215	537	466	25	16	2072	1542	285	33	231	8	890	355	18	674	350	3799	106	157	433	514	155	783	433	40	386	14	451	38	1824	201	442	1316	2839	13	24	44	16	388	1438	772	142	1443
FBgn0000463	658	713	1260	51	565	45	2086	87	338	380	2017	1071	887	1080	70	155	950	163	64	170	105	2277	34	863	69	95	17	278	1134	213	1145	311	2650	600	620	94	421	2315	2226	187	805	201	98	1195	3180	184	703	387
FBgn0000464	154	108	536	103	35	176	166	427	31	31	210	171	114	61	102	0	389	253	11	305	308	364	177	71	3	470	102	836	145	33	89	28	85	20	240	406	222	166	514	7	54	8	11	72	339	47	44	961
FBgn0000473	3	3	3	1	2	31	4	1751	4	0	1	1	3	2	1	0	4	9	0	0	3	2	16	5	19	154	125	43	2	2	4	0	20	3	4	1	0	26	1	1	3	1	1	3	7	1	6	1
FBgn0000477	344	44	836	722	38	1699	2377	1165	42	16	1104	504	2263	44	2202	25	688	3599	7	1730	1178	1423	230	1233	178	836	1528	2031	467	31	160	14	2374	33	421	1447	263	4054	327	37	58	8	18	69	1453	878	20	2767
FBgn0000479	92	1580	1619	127	380	424	149	2882	516	332	168	134	81	1023	594	623	861	433	32	1156	881	497	897	24	110	2295	349	3391	164	534	87	249	84	961	589	881	176	347	807	212	1593	288	77	1048	165	42	284	3376
FBgn0000482	64	160	70	1	102	33	39	38	9	49	146	110	11	209	20	0	144	11	2	91	40	186	14	12	51	33	12	75	68	1	19	64	10	104	160	75	24	105	197	8	260	14	43	30	182	110	15	109
FBgn0000489	4	6	33	212	8	152	20	427	10	2	3	8	11	18	148	1	55	492	1	702	336	11	210	24	14	339	191	1084	14	7	350	7	9	92	15	479	8	300	16	2	10	2	3	489	12	5	501	1543
FBgn0000490	117	8	215	39	3	24	130	252	8	3	247	287	17	8	74	3	130	74	1	213	110	606	22	51	101	181	43	288	137	10	35	6	136	32	311	25	54	354	546	2	84	0	4	67	425	95	52	390
FBgn0000492	646	8	423	78	5	98	286	159	9	5	626	500	94	7	129	1	459	121	2	119	166	1561	10	86	82	120	16	175	175	10	44	1	165	25	641	273	148	568	816	0	13	0	3	9	684	275	6	264
FBgn0000499	38	403	35	0	307	16	13	27	51	222	46	33	6	354	9	15	54	13	10	14	12	98	8	7	2	12	8	24	21	68	7	220	13	238	50	8	30	33	37	17	649	45	62	129	50	11	18	31
FBgn0000500	2	0	1	1	3	89	5	55	3	1	0	1	0	0	5	0	0	6	0	2	2	1	89	0	0	59	2	34	1	0	3	0	2	0	0	28	0	27	1	1	4	0	0	0	1	0	0	14
FBgn0000504	55	9	21	11	6	30	63	28	10	9	192	83	106	12	6	0	44	15	2	8	10	176	8	85	5	14	5	32	67	16	83	10	119	14	24	20	14	133	80	2	12	24	0	20	162	67	21	18
FBgn0000520	256	1078	84	9	784	116	189	107	99	673	291	258	86	905	37	23	196	69	17	105	18	524	12	44	62	113	35	103	133	196	31	438	65	280	255	100	95	456	415	36	1277	72	59	203	275	61	41	140
FBgn0000524	434	75	194	14	14	43	204	92	71	6	456	534	106	108	56	3	375	76	27	71	49	1280	7	71	48	57	22	124	228	30	41	27	159	194	524	76	114	365	616	23	39	2	6	147	518	253	64	184
FBgn0000527	5	3	42	12	3	34	5	57	6	3	6	6	3	2	433	1	50	18	0	154	16	5	14	3	3	127	60	842	1	3	2	1	5	21	48	52	2	165	19	1	4	0	0	6	2	1	2	374
FBgn0000529	0	2	0	6	0	2	4	6	1	0	0	3	0	1	1	0	5	3	0	7	21	17	2	1	0	6	1	2	3	0	3	4	21	0	31	0	2	3	23	0	0	0	2	0	5	1	0	50
FBgn0000533	7	1654	143	2	979	254	8	366	296	894	16	16	29	1026	425	37	307	69	50	126	57	13	112	6	10	222	143	286	1	501	101	779	23	618	103	36	18	24	18	168	1634	300	230	367	19	5	312	208
FBgn0000535	3	11	55	13	18	66	9	314	14	2	2	3	11	9	49	0	42	34	0	117	58	9	37	1	6	265	18	270	5	6	16	9	7	10	12	75	8	44	11	16	7	0	2	13	6	4	5	361
FBgn0000536	416	373	622	435	260	1033	281	1662	1230	102	323	308	208	628	795	17	666	1555	81	673	860	760	272	163	240	1062	468	1097	158	1684	159	31	248	924	874	847	600	711	410	38	1048	40	82	431	336	172	147	1264
FBgn0000541	746	697	1158	390	685	179	838	789	680	290	1273	952	642	1364	81	125	722	252	359	340	375	1936	210	258	126	344	115	596	561	651	257	340	2032	450	722	427	605	573	2216	148	432	133	230	612	1893	250	365	883
FBgn0000542	135	4	233	59	7	13	104	40	5	3	226	248	67	4	65	2	229	38	3	55	24	513	22	52	64	59	14	105	140	6	18	10	167	15	253	45	69	83	173	3	25	0	1	34	241	62	38	162
FBgn0000543	289	121	222	10	48	36	151	243	91	319	267	244	60	742	40	66	220	74	84	95	73	439	32	29	109	125	55	125	74	75	58	165	40	328	282	105	94	238	354	40	602	84	191	203	355	56	79	274
FBgn0000546	581	2157	1054	105	1134	192	203	296	240	810	467	551	132	1580	167	58	869	353	74	602	436	1232	51	71	156	331	53	930	260	231	44	690	207	754	759	490	243	406	817	34	2208	206	197	315	866	175	155	1381
FBgn0000547	2031	1921	5051	279	1037	204	1249	760	268	893	5126	2066	463	1791	210	114	3318	449	152	1651	681	7381	184	272	430	619	119	1429	1443	352	593	708	1307	227	2913	629	921	1217	10542	224	2073	336	328	1189	5259	578	441	3755
FBgn0000551	19	14	10	15	4	353	29	319	4	12	6	8	11	18	327	1	21	76	1	863	197	14	11	4	63	408	25	1173	5	8	20	4	12	9	26	401	32	628	23	1	21	1	2	20	8	5	20	971
FBgn0000552	19	0	1	8	1	0	0	2	1	0	7	1	11	3	0	0	5	56	0	5	2	0	0	0	0	3	1	1	1	0	0	1	0	0	0	1	0	15	0	1	1	0	0	1	6	3	0	6
FBgn0000557	129	2	325	17	4	22	11	109	3	4	26	87	2	2	42	1	309	43	1	54	88	120	39	1	81	2	33	80	25	2	7	0	2	1	270	98	138	52	380	3	8	1	0	18	114	17	3	136
FBgn0000559	22645	91938	25904	10653	43195	21329	24752	34467	23931	30986	23815	17797	22859	46164	18204	3611	31551	16442	4383	24404	18343	45929	16361	9373	8466	23281	16126	44132	10872	22499	25795	28603	18214	23637	31862	17159	16229	46726	29533	8284	77693	9954	28507	34894	37122	11217	13624	42923
FBgn0000560	25	2	4	0	2	1	29	2	1	0	38	25	21	0	3	0	1	1	0	0	2	42	1	6	2	4	0	1	4	2	0	0	12	0	2	3	5	16	17	0	1	0	0	2	40	4	0	19
FBgn0000562	453	106	346	15	17	54	18	529	47	31	207	241	17	105	194	13	330	90	19	298	162	653	131	14	159	177	106	324	94	53	23	26	17	71	414	221	161	50	556	22	151	11	29	82	365	105	16	460
FBgn0000564	3	2	17	29	0	107	4	47	0	1	1	1	3	3	61	0	6	181	1	48	136	1	64	2	11	8	40	48	1	4	1	2	2	0	5	121	5	65	2	2	4	0	1	2	1	0	4	99
FBgn0000565	480	108	274	146	50	620	417	500	75	27	379	184	304	74	188	3	474	588	5	100	195	753	168	136	111	195	136	168	103	88	362	31	371	177	380	78	608	340	584	4	115	20	13	223	477	268	236	103
FBgn0000566	865	7010	1241	462	3688	1091	1239	974	3632	2984	841	1046	1256	4083	795	188	1246	1768	270	661	633	1439	1776	655	370	555	652	882	526	4668	1920	3008	1124	2776	1632	649	1317	1001	1066	1396	6564	1197	2906	2901	1095	529	1715	904
FBgn0000567	71	5	40	75	3	46	10	34	9	5	28	47	8	3	252	0	10	88	2	330	161	71	4	7	5	298	47	2185	16	10	24	2	12	3	22	134	42	151	69	3	9	2	8	6	26	9	9	1071
FBgn0000568	916	101	2977	16	26	617	35	2936	19	41	727	788	36	19	602	0	1965	48	6	219	78	2082	364	23	328	2687	155	1959	501	17	16	26	32	41	1121	119	188	220	1321	21	47	26	3	42	1083	245	11	877
FBgn0000575	2979	454	3120	1140	239	455	2280	1218	442	181	3723	3040	1746	297	578	107	2198	1577	44	1190	1178	6977	390	753	608	965	307	1907	2568	537	1107	74	2901	459	3873	1155	2376	2584	5219	86	469	140	113	1081	4999	1722	369	2077
FBgn0000576	294	7	453	37	17	16	334	82	7	2	440	397	97	7	30	1	300	30	6	111	59	587	6	114	69	35	14	153	147	10	37	6	156	40	434	49	107	579	599	2	12	6	3	112	509	72	66	296
FBgn0000577	639	21	312	24	19	26	720	94	9	2	765	639	192	4	29	1	319	89	0	51	40	1475	28	366	144	59	31	133	293	6	191	2	428	7	462	150	223	910	758	1	11	3	2	20	1017	327	2	134
FBgn0000578	522	477	1260	141	267	83	394	227	132	102	628	758	147	570	190	64	731	158	25	587	368	1091	80	154	143	345	69	1174	345	126	325	120	525	167	904	488	270	384	1125	41	542	77	33	352	1051	166	227	1154
FBgn0000579	4816	553	7433	776	148	8894	226	17068	413	153	666	1336	214	359	7296	10	12399	4197	12	5602	6141	4089	5135	125	3952	11709	4213	10397	281	751	336	124	237	4320	11867	6863	2865	3586	6281	82	394	60	87	1850	1217	866	435	9138
FBgn0000581	201	380	510	79	204	95	332	358	189	83	433	275	140	376	93	34	308	135	23	247	104	729	75	85	44	225	40	335	277	220	291	66	225	223	231	160	106	241	735	23	435	51	38	321	643	43	237	558
FBgn0000588	318	51	131	42	34	46	591	31	263	31	410	222	486	102	14	0	149	241	2	42	129	418	114	273	45	49	73	29	91	442	1165	14	409	249	278	75	90	742	219	21	42	3	12	269	376	171	104	103
FBgn0000591	112	14	81	29	10	16	1872	15	3	12	688	374	1094	8	38	0	104	103	13	8	12	502	5	815	30	9	13	13	421	19	226	3	1935	6	175	54	262	734	246	3	16	4	6	70	900	556	13	50
FBgn0000592	64	25	10	25	1	282	10	194	6	6	53	28	3	12	130	0	80	34	0	48	68	39	67	1	28	123	59	89	29	5	6	3	15	3	29	63	38	81	22	0	7	0	2	3	31	38	5	85
FBgn0000594	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	0	0	3	0	0	0	1	0	1	0
FBgn0000606	64	8	115	18	1	10	19	63	5	6	103	44	8	24	46	1	191	32	0	33	4	149	3	4	49	31	1	93	0	6	350	9	11	212	143	59	21	111	165	0	3	2	1	533	129	41	51	96
FBgn0000611	2156	10194	2109	916	6799	1530	3545	1553	2741	5001	3442	2622	1774	9007	1416	157	3229	1943	291	1328	1749	6912	281	1059	864	1139	796	2046	1236	4481	3317	3573	1890	4329	4799	2265	1541	4401	2688	793	13239	972	1968	4973	3303	2156	1568	2934
FBgn0000615	19	69	44	24	17	11	4	2	52	17	14	8	0	24	3	0	57	45	0	47	35	18	8	2	19	3	26	63	5	67	8	2	15	55	80	44	29	35	6	7	84	0	2	20	16	2	2	29
FBgn0000617	531	2329	408	22	1492	134	1088	226	612	1123	1090	628	395	1120	165	2	533	334	21	189	213	1385	76	384	192	126	121	277	319	870	942	817	398	1268	903	113	385	1411	729	76	1634	202	354	868	861	795	555	273
FBgn0000618	193	1074	181	53	671	153	1285	105	1939	573	499	385	567	747	165	61	309	535	66	113	93	508	96	389	135	74	129	220	211	1312	1348	386	643	1258	462	71	351	787	279	526	1273	282	356	1097	415	283	891	177
FBgn0000625	243	3	146	7	3	28	40	25	5	5	264	196	31	4	0	0	108	47	0	58	33	267	12	5	4	18	4	23	78	4	6	0	19	2	117	7	30	118	301	2	4	0	0	2	372	50	2	59
FBgn0000629	269	19	139	84	8	221	861	254	11	5	577	224	564	13	69	1	360	226	0	170	252	694	121	255	111	147	123	278	81	24	319	7	538	34	364	221	246	820	299	28	22	14	28	178	465	264	30	260
FBgn0000633	102	12	231	38	7	105	158	134	10	5	232	85	6	21	3	4	169	107	1	166	56	150	64	30	37	189	27	191	117	9	14	1	98	5	154	285	97	113	367	1	11	1	2	6	272	31	4	529
FBgn0000635	1402	103	5181	441	35	498	669	1276	54	31	1963	2628	276	48	700	7	3965	816	5	1371	1013	5519	257	189	469	826	303	1525	1571	44	113	31	1247	35	3515	1378	1183	1208	5561	14	65	15	19	112	3730	650	25	3325
FBgn0000636	7138	126	11997	922	98	547	283	1102	106	47	5068	5332	230	113	925	34	12212	2806	19	3649	2837	17034	297	176	2387	816	587	1989	1680	123	112	57	429	108	11628	3073	4543	849	18380	43	172	64	31	151	7427	1657	110	7703
FBgn0000639	1	4	2	0	0	2	1	2	2	0	1	1	0	4	0	0	1	5	0	1	1	3	3	2	3	2	0	1	0	2	2	0	5	1	5	2	1	2	1	0	1	1	1	0	4	0	1	0
FBgn0000640	3	1	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	1
FBgn0000644	1	3	25	3	0	37	3	1	4	1	23	0	3	1	55	1	19	30	0	1	1	14	0	6	7	20	3	18	0	2	3	0	1	1	33	17	21	29	50	0	0	0	0	1	24	2	0	26
FBgn0000658	1905	65	2225	128	45	295	1761	839	28	19	3838	2949	907	28	415	26	1896	377	4	931	390	6747	88	599	456	588	115	1122	1705	47	255	14	962	85	3664	621	967	2973	4622	136	37	9	4	439	5120	692	139	1738
FBgn0000659	564	14	616	81	8	72	575	461	11	4	930	439	198	16	69	11	411	127	2	483	135	1719	35	267	139	381	56	802	571	18	181	7	376	10	703	151	238	656	965	1	21	2	5	178	1228	271	178	942
FBgn0000662	1326	9659	1095	435	6302	861	1276	1248	1981	3134	2477	969	858	8311	676	137	1352	923	552	1190	916	3824	191	595	613	838	512	1162	542	2643	804	2754	721	5244	1926	1129	961	2324	2429	461	8325	736	1575	2762	2374	762	868	1371
FBgn0000667	298	417	2829	321	199	3017	363	11449	185	93	289	278	123	255	4641	28	4112	1240	14	5959	3496	502	916	134	1611	6601	1359	11450	154	156	168	86	247	327	4712	3975	404	2174	1321	43	357	33	31	228	357	169	79	8901
FBgn0000709	23	62	68	0	33	10	16	59	22	27	63	49	11	56	23	2	66	29	1	36	29	160	11	2	15	61	15	57	27	11	10	6	10	46	76	47	28	52	96	11	64	0	2	28	99	11	16	101
FBgn0000711	147	2078	890	150	1171	328	55	792	334	1164	223	328	41	1712	622	235	591	264	420	913	728	496	160	8	165	737	165	1902	120	780	235	776	51	680	905	622	194	328	317	358	2291	383	535	709	343	103	387	1672
FBgn0000715	0	1	1	5	1	56	0	118	1	0	1	0	1	0	27	0	1	4	0	16	4	4	31	0	0	29	13	129	4	1	0	3	0	0	1	36	0	10	9	0	2	0	0	0	0	0	0	70
FBgn0000719	249	704	658	144	362	214	211	416	447	189	287	292	164	1102	85	12	621	289	47	334	261	561	72	54	191	299	73	402	110	375	273	176	188	254	751	293	340	248	553	86	1068	129	104	322	343	104	70	626
FBgn0000721	229	1826	674	185	1472	389	459	1111	590	1386	351	225	306	1962	125	245	701	342	784	827	282	478	305	133	165	416	224	1265	150	698	264	1258	341	795	633	460	200	566	448	274	1856	410	892	943	414	114	980	1225
FBgn0000723	244	9	372	399	8	304	151	298	30	3	462	107	84	12	125	0	522	330	0	275	126	774	101	50	140	348	266	388	151	5	101	4	95	11	279	241	237	362	666	5	16	3	20	66	488	117	17	510
FBgn0000808	4	232	3	0	60	33	1	3	27	64	0	0	0	131	2	0	3	1	27	7	1	23	2	0	4	1	2	3	0	49	7	57	4	51	7	3	3	0	4	28	84	31	0	125	1	1	23	2
FBgn0000810	299	1083	157	50	509	78	220	155	230	617	263	182	214	748	128	31	279	166	173	101	142	637	21	139	154	155	34	171	142	303	316	382	311	365	331	116	128	516	288	96	1540	98	296	637	582	128	174	258
FBgn0000826	13	14	68	13	5	1	42	11	1	2	10	15	9	43	3	0	50	85	0	2	11	39	1	0	1	17	0	25	8	42	21	3	1	64	76	2	15	60	79	0	12	0	0	10	13	4	1	7
FBgn0000927	0	41	9	0	16	2	1	0	8	1	2	1	2	6	1	0	1	0	1	0	10	2	0	0	1	5	1	1	0	6	0	15	1	18	1	1	1	4	1	0	23	0	22	19	16	1	16	1
FBgn0000928	1	1	15	0	1	5	1	1	15	0	1	3	1	8	2	1	3	4	0	13	9	2	6	0	1	2	0	21	0	4	4	10	0	1	2	0	16	4	19	0	5	0	0	8	8	1	0	6
FBgn0000964	35	2	44	9	25	28	2	19	4	3	2	3	2	4	2	0	65	9	1	51	55	13	1	0	20	41	1	94	0	0	2	1	3	1	16	34	2	36	28	0	3	0	0	2	7	1	0	75
FBgn0000996	1013	10502	374	94	5644	229	2729	172	3050	3173	1859	767	1475	9058	181	1849	823	273	2293	80	153	2498	193	915	159	136	116	306	386	3897	1183	2891	1166	4791	540	233	357	4543	1094	2120	7103	606	2577	3409	1822	877	604	407
FBgn0001075	1232	34	1390	72	11	85	952	357	17	46	1912	2053	353	27	82	1	1208	168	2	214	135	3827	82	377	172	65	44	166	732	29	66	18	796	14	1239	196	564	470	4199	26	47	9	22	50	2668	310	29	574
FBgn0001077	35	11	5	5	2	11	14	4	4	2	111	111	115	4	7	0	5	10	1	6	1	210	1	18	3	7	4	10	28	3	955	1	87	51	10	2	16	152	44	1	4	1	1	568	154	88	460	6
FBgn0001078	42	1191	165	1720	816	72	48	218	344	589	53	39	22	1403	842	15	185	2472	156	5305	3499	96	94	21	53	294	113	5985	26	364	92	494	74	721	59	4686	31	776	56	69	1329	167	307	485	50	25	264	10113
FBgn0001079	260	2184	226	29	1130	47	141	175	251	604	194	196	108	1721	97	4	201	99	120	163	145	451	45	113	82	131	17	120	75	193	245	581	103	617	278	163	98	630	310	50	1958	65	286	964	344	165	257	359
FBgn0001083	51	5	387	43	12	20	3	49	12	4	23	14	3	5	14	0	446	48	0	112	22	77	10	2	123	29	5	44	6	5	16	3	0	4	312	78	98	8	112	4	12	0	3	14	8	4	3	137
FBgn0001084	60	67	52	20	77	28	122	18	222	23	215	55	86	196	36	3	65	37	48	13	6	199	5	65	34	32	30	6	32	210	98	24	109	191	102	3	52	138	147	10	168	3	23	97	90	80	68	6
FBgn0001085	533	1269	813	181	1065	118	404	320	352	1059	1110	790	245	1817	195	101	609	158	96	394	187	1485	104	68	80	226	69	403	447	292	186	619	386	443	735	310	509	559	1323	150	1831	328	169	475	1533	225	449	749
