Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0000152	0	0	0	0	63	0	0	0	0	11	0	4	1	0	6	0	0	0	42	0	1	54	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	43	0	0	21	0	0	0	0	7	0	0	0	0	22	0	2	0	0	0	0	69	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	53
FBgn0000153	2	0	6	0	0	0	2	0	0	10	5	2	10	5	0	0	2	0	3	1	2	0	31	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	3	0	5	0	0	0	0	100	0	15	2	0	0	0	0	0	25	1	4	0	0	0	0	1	0	0	17	2	0	12	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0000157	2	1	0	0	75	0	1	0	1	1	0	74	41	28	0	1	65	0	3	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	61	0	51	0	0	1	0	0	0	0	41	0	342	0	2	0	0	1	0	0	1	4	0	0	2	0	1	0	0	1	23	0	1	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	47	2	2
FBgn0000158	423	287	88	0	11	0	2	0	177	183	526	2	2	2	156	305	3	0	1693	255	90	0	0	0	0	0	0	509	2	0	0	0	0	28	2	43	8	5	5	0	1	0	0	12	10	0	118	10	1	1	0	92	2	210	3	1	2	1	0	188	83	1	0	0	269	3	0	1148	0	2	0	127	0	0	0	1	3	0	9	0	1	0	1	1	1	95	162	448	0	0	18	58	0	1	0	157
FBgn0000163	23	120	30	2	117	1	8	1	1	79	85	74	195	84	79	1	14	57	92	3	27	3	2	0	1	1	2	3	7	83	0	0	64	0	0	261	3	56	48	0	37	0	0	8	0	50	0	670	8	34	0	0	33	8	45	3	19	31	0	12	60	1	0	1	136	81	0	22	1	89	3	10	1	0	0	2	3	1	3	1	0	7	2	48	0	32	2	16	0	0	1	49	0	32	21	35
FBgn0000166	1178	324	518	1	18	0	3	0	168	9	1273	5	1	5	4	492	7	1	3061	205	615	2	2	0	23	1	2	167	6	2	1	0	0	77	305	60	46	1	2	0	3	1	0	74	49	3	63	39	3	36	1	9	0	745	6	8	60	3	0	18	46	6	2	2	850	2	0	943	0	1	114	328	1	1	1	47	224	0	0	0	0	1	8	6	3	310	236	469	0	43	86	1	2	0	1	276
FBgn0000173	1084	2091	732	0	572	3	100	2	307	621	1654	704	622	446	2747	352	531	0	6633	135	1037	72	45	0	15	107	34	500	150	274	2	0	91	2	224	456	318	275	38	0	376	32	23	60	66	199	15	1736	63	107	3	4	9	614	114	96	560	30	104	1246	214	44	2	0	1867	249	1	1865	0	792	77	692	1	1	1	131	189	49	4	1	5	32	96	102	3	82	85	316	2	8	171	8	3	14	103	1662
FBgn0000179	0	1	0	0	111	0	3	0	1	40	1	96	76	330	2	0	3	0	9	0	3	0	0	0	0	0	0	0	30	54	0	0	22	0	0	1	0	16	1	0	26	3	0	2	0	1	0	799	15	0	0	0	0	0	63	3	46	0	0	0	1	0	0	0	0	18	0	1	0	20	0	0	0	0	0	0	1	0	0	0	1	0	0	55	0	0	0	1	0	0	0	0	0	0	90	2
FBgn0000180	19	293	30	0	28	0	8	0	6	538	65	60	22	54	405	31	542	5	100	4	24	1	1	0	1	0	34	3	32	2	0	0	3	17	8	1016	1	50	10	0	294	120	1	0	4	2	1	509	9	87	0	2	2	11	15	4	65	1	0	217	19	13	1	0	27	130	0	68	1	736	1	7	0	1	0	1	3	1	1	0	1	1	110	564	1	6	0	18	0	0	7	43	1	0	3	12
FBgn0000181	284	5891	1209	27	18783	190	2213	2	154	8489	7035	9976	7159	6471	5772	56	7737	123	31702	58	1743	4	931	17	1041	332	622	180	5770	3639	95	3	1767	287	79	6951	440	3514	1668	2	2672	94	85	435	5	3332	171	26794	2784	1795	214	43	9	187	5223	3950	21720	929	13	2634	86	4411	24	58	8147	2762	16	7263	110	5345	26	1145	4	12	5	19	138	690	14	13	177	260	697	3858	138	107	107	110	10	656	372	168	12	418	3402	357
FBgn0000182	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0000183	314	80	299	0	380	0	55	0	3	5	138	170	376	109	7	34	22	0	656	84	99	0	1	0	1	1	1	78	68	8	12	1	25	2	2	6	0	105	70	0	1	0	1	2	0	104	126	436	44	0	11	1	2	91	25	3	213	9	0	2	42	8	1	1	208	1	0	179	47	2	52	121	0	0	0	36	117	0	0	0	0	55	3	3	1	24	26	155	0	20	2	0	0	1	109	24
FBgn0000206	0	0	0	0	2	0	0	0	0	0	1	1	32	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	1	3	0	0	0	1	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000212	72	63	19	1	97	2	9	0	37	264	58	226	261	432	123	73	217	27	90	7	70	0	35	0	1	0	27	27	21	6	0	0	26	15	24	277	2	80	7	0	61	1	0	3	5	94	1	1271	27	172	1	11	0	57	108	15	86	0	0	59	4	54	0	1	115	76	1	96	17	291	23	68	0	1	0	4	67	9	1	1	1	2	8	223	9	35	37	120	0	77	15	64	2	0	32	15
FBgn0000216	61	424	28	1	261	3	62	1	31	6394	1272	106	112	165	502	13	9732	100	302	6	71	12	24	1	14	52	663	54	89	61	8	2	103	36	8	11852	20	106	39	1	7637	296	2	62	3	32	12	925	75	1766	2	12	4	28	184	69	219	17	0	412	40	62	1	4	118	4853	4	86	5	3520	2	31	2	10	0	57	31	12	3	13	6	13	46	5227	7	7	8	14	0	71	4	185	6	8	77	69
FBgn0000221	79	46	47	0	21	1	4	0	3	98	231	68	58	20	115	24	82	0	1014	1	114	1	2	1	2	0	1	2	37	1	0	0	0	1	0	283	32	237	6	0	106	0	0	16	0	80	13	528	37	44	0	16	0	149	68	110	114	1	12	99	4	2	0	0	294	30	1	292	1	60	2	0	0	0	0	28	20	0	0	0	3	0	1	63	0	4	0	0	0	0	16	0	1	0	88	103
FBgn0000227	61	22345	7	1	67	2	26	15	2	32	6276	24	24	12	16438	9	14	0	75	5	8	1	13	2	6	1	9	81	62	13	0	0	8	48	1	26	2	11	15	1	7	2	0	2	2	36	2	112	28	10	1	1	0	3	15	7	125	6	2	13273	4	21	4	3	129	12	0	41	36	8	2	13	0	0	0	1	2	2	0	0	3	3	2	19	2	5	2	38	25	2	1	1	0	4	10	16
FBgn0000228	220	2299	288	0	109	34	32	0	73	117	401	87	132	15	2207	25	59	0	411	52	203	0	0	0	3	3	3	39	6	1	2	0	4	1	115	44	75	13	4	1	6	0	1	36	2	5	19	834	71	35	0	0	1	219	7	2	215	3	1	1325	32	4	0	0	371	8	0	347	14	51	0	3	0	0	0	0	17	2	0	0	6	3	0	30	0	135	84	93	0	5	71	1	0	2	30	58
FBgn0000229	47	143	5	0	1636	1	137	0	5	2038	24	1100	1098	449	127	2	1010	0	167	5	65	0	131	1	226	73	385	6	519	365	102	0	421	45	4	1370	4	822	128	1	384	5	1	6	5	138	2	4719	54	787	8	1	0	56	986	118	1024	87	1	81	4	306	3	72	85	632	14	28	2	939	2	12	23	2	1	2	6	1	3	2	52	54	41	682	4	4	4	4	0	167	0	18	0	71	472	15
FBgn0000233	0	40	0	0	4	0	1	0	0	13	8	1	6	5	0	1	22	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	65	1	0	0	0	7	0	0	0	0	0	0	67	1	7	0	0	0	0	13	0	2	0	0	0	0	0	0	1	0	26	0	1	0	86	0	0	0	0	0	0	0	1	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0000239	384	216	167	0	192	0	2	1	98	102	260	87	101	39	260	109	120	0	643	153	67	35	17	0	20	35	10	279	5	10	17	1	12	0	176	137	9	2	17	0	8	0	0	15	8	39	6	327	48	11	0	38	12	165	45	60	235	30	42	254	105	95	1	1	277	40	0	288	0	133	29	47	0	0	1	0	628	39	1	0	1	15	16	72	0	191	217	218	0	1	17	4	2	1	14	34
FBgn0000241	0	0	0	0	3	0	0	0	0	0	0	13	161	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	2	0	0	0	2	0	0	0	0	0	0	0	82	0	0	0	0	0	0	8	0	16	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000244	31	5	1	0	923	82	185	0	0	8	7	121	125	9	2	0	4	0	64	0	28	0	59	0	94	0	1	18	557	76	79	0	54	0	60	7	1	44	134	0	2	0	1	0	0	347	0	265	445	2	0	0	0	0	31	100	917	115	2	50	0	298	0	0	22	4	0	45	0	5	0	10	0	0	0	23	0	160	0	0	79	25	0	8	1	38	1	1	1	0	0	0	0	11	8	7
FBgn0000246	56	42	1	0	3	1	0	0	0	1	49	14	1	3	0	1	0	0	39	0	10	0	0	0	0	0	1	15	0	0	0	0	28	2	0	2	0	1	1	0	42	1	0	39	0	0	59	60	4	0	1	0	0	30	1	0	8	0	6	48	68	1	0	0	123	1	0	1	0	3	0	1	0	0	0	26	87	0	0	0	0	0	0	1	0	3	0	0	0	0	23	0	1	0	0	7
FBgn0000247	1	0	0	0	19	0	52	0	0	8	0	43	6	67	49	0	4	0	5	0	1	0	0	0	0	0	0	0	8	1	0	0	0	0	0	29	0	0	0	0	1	1	0	10	0	2	0	149	36	0	0	1	0	0	3	3	107	1	0	0	1	2	0	0	1	0	0	46	0	41	0	0	0	0	0	0	0	0	0	0	1	0	0	53	0	0	0	0	0	0	0	37	0	4	0	0
FBgn0000250	1880	1998	952	4	1506	4	204	1	777	1069	1765	274	710	437	1412	923	312	49	7753	509	521	242	283	0	13	25	47	800	397	219	39	1	119	6	691	693	433	235	537	0	400	10	4	48	191	333	14	2290	223	216	2	296	3	1781	98	351	1076	217	166	1420	285	214	1	2	1110	321	0	2466	51	551	251	505	1	1	3	6	1233	29	1	2	4	34	20	244	8	964	502	1376	2	67	91	1	3	40	113	454
FBgn0000251	30	251	158	0	152	0	21	0	1	4	254	114	214	262	131	0	68	0	1700	0	12	0	1	0	39	1	2	7	159	30	0	0	8	0	1	55	0	1	42	0	8	0	0	1	0	39	50	178	137	0	0	0	0	0	55	2	356	24	0	182	0	60	0	0	604	1	3	367	0	26	0	58	0	0	0	39	0	26	2	0	2	1	1	15	0	0	1	171	0	13	92	65	0	1	65	23
FBgn0000253	1855	1762	1015	10	4298	168	249	0	635	194	3143	467	1670	846	2457	981	675	0	4016	338	1423	190	228	2	242	374	183	746	465	716	54	2	212	365	239	789	254	275	856	3	838	4	4	301	197	1266	427	2236	506	39	67	53	128	1353	270	411	3364	212	39	950	1375	903	7	42	1839	438	1	1580	14	2420	437	658	8	1	0	188	1522	577	4	1	50	69	117	350	237	415	531	1481	1	562	247	67	4	147	227	1942
FBgn0000256	1	2	1	0	31	0	2	0	0	3	3	57	89	133	0	1	2	0	53	1	2	0	17	0	5	0	1	0	37	6	0	0	0	0	0	32	0	31	54	0	1	0	0	0	1	9	0	421	1	20	0	0	0	0	107	25	90	0	0	1	0	2	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	1
FBgn0000257	36	40	78	0	61	0	15	0	1	10	61	147	54	43	1	72	24	0	162	0	0	0	0	0	32	0	19	1	2	0	0	0	0	0	0	90	0	10	60	0	0	0	0	0	0	0	0	173	1	3	0	0	0	29	2	3	122	0	0	1	0	23	0	0	110	9	0	2	0	92	0	33	0	0	0	38	1	0	0	0	0	0	0	46	0	0	1	1	0	0	2	0	0	0	109	1
FBgn0000259	8	34	62	1	2873	16	94	8	7	1370	81	2419	1060	1542	15	40	776	2	1120	23	26	1	133	1	171	2	97	8	411	839	52	0	290	65	2	1507	2	833	102	3	488	33	0	31	1	327	90	6305	268	536	15	3	1	50	1018	206	1166	119	1	16	17	356	5	4	285	372	2	54	0	1040	6	48	0	2	2	1	7	84	4	0	116	13	50	549	7	90	13	117	38	47	44	18	0	84	769	11
FBgn0000261	205	130	125	3	442	0	23	0	1	126	104	469	562	284	145	44	9	0	705	23	90	7	4	0	19	1	2	171	338	163	3	1	162	3	56	39	44	233	4	0	73	0	0	36	2	341	4	1458	32	31	3	7	0	202	86	89	655	27	16	69	22	173	1	6	35	3	0	132	0	106	2	61	1	0	0	3	133	153	1	1	25	2	1	37	0	57	114	58	0	15	38	0	0	13	94	32
FBgn0000273	77	285	97	0	650	13	39	0	16	48	166	167	571	171	131	71	75	3	345	0	42	34	5	0	9	1	31	11	123	58	16	0	41	6	5	88	11	9	131	0	61	0	2	9	2	83	2	624	37	15	0	1	0	31	22	2	418	12	0	93	1	56	1	1	139	49	0	52	17	31	0	94	1	0	0	23	64	47	1	1	3	47	1	66	3	58	1	41	0	24	8	0	1	73	65	28
FBgn0000274	11	0	1	0	1	0	0	0	0	10	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000277	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000278	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000279	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000281	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000283	508	409	249	37	389	0	13	1	161	581	304	270	217	514	703	313	344	12	535	170	243	39	4	0	20	14	148	182	26	11	10	0	104	1	248	426	25	57	19	0	253	1	0	21	29	24	25	2604	33	27	1	67	1	547	96	56	248	83	8	202	4	95	2	1	255	263	0	467	1	366	139	134	0	0	2	1	364	34	1	2	2	2	47	198	8	260	127	168	0	163	22	18	0	3	177	79
FBgn0000286	2	0	0	0	106	1	9	0	8	3	3	53	191	121	35	1	54	0	10	0	7	0	40	0	0	0	3	0	56	20	0	0	20	0	0	2	0	118	25	0	7	3	0	0	0	42	4	347	23	18	0	0	0	1	86	3	124	1	0	0	0	16	0	0	23	0	0	7	0	52	0	33	0	0	0	0	0	2	1	0	0	1	0	18	1	0	1	0	0	2	0	9	0	0	0	1
FBgn0000287	0	4	0	0	73	10	33	0	0	1	0	2	83	33	0	0	1	0	6	1	3	0	0	0	55	0	0	0	16	0	0	0	91	1	0	1	0	1	49	0	1	0	0	0	0	0	0	292	25	35	0	0	0	0	73	1	226	6	0	0	0	75	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	34	0	0	1	0	0	0	0	0	0	1	0	38	1	0
FBgn0000289	403	549	370	20	618	51	73	0	86	558	294	545	650	839	260	129	330	60	1008	94	34	1	61	0	47	26	180	48	306	214	16	0	190	4	72	649	88	258	232	1	289	0	2	25	5	210	32	4235	136	386	7	31	0	183	289	72	579	118	3	343	59	140	1	1	513	208	1	521	0	731	2	146	2	2	1	23	41	0	40	1	5	80	110	447	8	79	17	59	0	57	34	9	1	48	73	122
FBgn0000299	24	30	11	4	13460	983	820	6	4	86	41	266	4223	150	24	7	44	3	151	5	34	0	422	0	395	1	7	3	1312	492	151	0	6	2	7	38	11	99	1390	18	26	1	5	19	1	5741	34	281	3667	21	42	4	0	37	226	215	6593	556	2	27	2	2345	7	47	59	46	2	50	0	95	51	22	2	3	3	7	88	2655	4	1	45	275	2	56	563	27	54	33	0	58	3	3	1	386	33	72
FBgn0000303	0	3	1	0	26	0	0	0	0	1	3	2	2	0	1	0	1	0	4	0	1	0	0	0	1	0	0	1	9	28	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	53	0	5	21	0	0	0	0	1	36	0	111	0	0	1	0	31	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	21	1	0	18	0	0	0	0	0	0	0	0	3	1	3
FBgn0000307	258	274	43	0	192	1	21	0	73	161	101	197	194	186	123	28	54	0	197	20	49	0	3	0	0	0	63	40	59	82	2	0	5	2	30	235	8	75	12	0	153	58	0	41	63	0	6	1531	93	43	0	6	0	66	95	2	94	49	0	98	6	100	1	0	175	131	0	81	0	452	8	59	0	0	1	19	0	41	2	0	1	0	50	103	3	96	20	96	0	22	64	57	0	0	76	71
FBgn0000308	20766	15412	3039	49	10585	114	734	7	5652	13249	22800	13591	11693	10450	18966	6073	15777	436	47573	1984	7042	1261	1136	8	458	1297	1747	5672	2191	2701	436	26	3011	1056	3656	16613	1539	10626	3160	5	10178	764	137	305	822	1850	1196	64913	1763	5289	601	474	292	10895	8417	1879	7427	563	386	9286	4854	1430	18	135	11622	6581	90	15872	16	14033	1058	4143	21	27	17	511	7566	334	35	15	183	86	2152	6832	95	2252	1668	10666	6	2833	1156	419	50	368	8116	9399
FBgn0000316	981	956	340	1	402	0	25	0	175	259	863	156	55	123	855	409	162	0	1802	252	242	5	42	2	2	48	7	360	58	41	1	1	88	1	215	334	60	133	4	0	85	0	0	27	14	3	4	1892	12	107	0	1	0	681	103	35	129	2	0	549	104	85	0	0	530	48	0	763	0	317	2	295	1	0	3	11	123	0	0	1	43	0	9	62	2	76	71	269	0	1	49	4	1	0	138	431
FBgn0000317	111	32	11	0	56	0	3	0	2	41	52	40	270	153	105	49	16	0	62	2	7	2	32	0	0	0	4	70	3	28	0	0	94	1	16	4	1	9	0	0	21	0	0	2	0	8	33	490	7	4	0	0	43	9	92	1	72	1	0	45	0	1	0	2	95	6	0	35	0	3	0	31	0	0	0	0	45	0	0	0	2	0	1	0	0	6	15	52	0	0	0	19	1	1	35	61
FBgn0000318	1	300	38	0	1555	1	449	0	9	75	629	17	24	10	1422	21	472	39	1589	1	311	1	41	0	55	1	1	18	304	112	31	0	1	24	1	780	68	12	200	13	103	0	3	19	0	57	9	65	373	3	0	1	0	37	50	104	1788	151	2	240	131	390	2	52	319	398	0	388	8	157	0	21	0	0	0	3	60	79	0	2	15	19	18	28	38	17	20	3	0	0	23	0	0	51	95	139
FBgn0000319	88	57	40	8	963	21	51	1	35	717	35	830	994	891	47	15	237	12	335	5	48	1	105	0	53	0	66	33	187	88	0	0	116	4	15	614	3	181	164	0	12	1	0	8	56	127	1	3505	208	293	22	1	7	71	258	173	796	94	0	52	5	188	1	7	97	330	2	87	1	227	0	87	0	1	0	71	4	88	2	1	0	5	2	322	1	97	1	51	0	8	1	14	1	4	280	68
FBgn0000320	3	2	1	0	13	0	2	0	0	37	4	92	35	207	4	0	191	0	8	0	2	1	2	0	21	1	14	0	4	26	0	0	17	1	0	177	0	0	0	0	114	0	0	1	0	0	0	387	3	5	0	0	0	0	14	1	20	1	0	1	2	2	0	0	2	79	0	3	0	129	0	0	0	0	0	2	0	0	0	0	0	0	58	49	0	0	0	3	0	0	1	0	0	0	3	1
FBgn0000326	341	155	2	1	261	0	136	0	73	36	263	6	80	5	149	260	2	0	781	60	94	0	0	0	29	0	3	142	65	2	1	0	1	1	141	7	43	4	0	0	2	0	1	1	3	30	1	144	103	23	1	0	0	178	48	3	386	11	29	207	95	5	0	28	113	3	3	351	0	15	0	39	1	1	0	62	99	11	0	0	1	0	0	5	0	71	14	173	0	73	50	0	0	1	1	12
FBgn0000330	412	1262	213	0	121	1	58	0	20	275	816	274	313	210	320	1	147	20	3649	11	309	79	10	0	26	13	4	0	160	38	2	0	166	23	2	362	101	407	5	0	40	0	0	6	15	73	1	1026	104	112	2	36	2	384	86	92	487	21	2	562	55	38	0	26	389	67	1	1293	0	44	0	394	2	0	0	0	56	1	1	1	0	1	1	20	0	1	1	53	0	2	44	1	1	1	46	536
FBgn0000337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000339	3964	3846	386	3	3225	2	228	5	874	1968	4717	1587	691	188	3998	1123	1808	1	9026	252	2276	48	318	1	69	180	65	976	1150	358	253	0	143	189	534	1930	548	350	352	12	1290	10	2	114	43	140	189	5547	464	731	90	39	73	3055	869	285	2655	189	26	2236	1020	807	3	33	3103	472	2	4242	32	1291	111	1412	2	4	4	133	1223	169	3	2	77	78	363	1067	4	121	254	1329	1	664	96	47	47	3	539	2405
FBgn0000346	0	1	8	0	261	0	39	0	1	33	0	14	98	93	0	0	2	0	20	0	4	0	47	0	73	0	1	0	212	6	0	0	0	0	1	0	1	4	114	0	1	0	0	1	0	44	0	107	43	0	0	0	0	85	2	2	123	1	0	1	0	35	0	0	42	0	0	1	0	54	0	36	0	0	0	0	15	0	0	0	0	13	0	1	0	8	0	0	0	0	0	0	1	0	2	2
FBgn0000351	12	16	2	0	0	0	0	0	0	2	6	1	1	1	0	0	46	0	7	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	44	0	0	0	0	13	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	11	0	0	8	0	56	0	3	0	0	0	0	0	1	0	0	0	0	0	49	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0000352	117	25	84	0	20	0	1	0	2	84	90	0	46	7	130	78	38	0	183	9	13	0	0	0	0	0	2	83	58	1	2	1	0	2	7	79	50	44	1	0	15	13	1	1	72	45	0	382	68	37	0	0	0	61	6	1	80	1	0	2	0	3	0	0	118	40	0	66	0	43	3	20	0	0	0	1	0	0	0	1	0	0	0	53	1	157	1	22	0	0	1	13	1	0	45	9
FBgn0000355	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	2	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000356	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
