Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0000352	28	0	46	10	110	128	16	4	281	181	80	30	6	38	33	3	36	105	5	81	0	13	78	7	19	78	64	1	3	46	23	11	1	5	63	83	458	0	64	78	6	27	28	27	97	46	173	25
FBgn0000355	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	9	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	15	0	0	0
FBgn0000356	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0000357	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	41	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	5	0	0	0	1	0	0	0
FBgn0000358	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0000359	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
FBgn0000360	0	0	0	0	0	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0
FBgn0000370	123	0	5	13	85	134	63	30	185	97	46	11	32	86	28	21	149	145	18	6	1	31	7	155	59	128	25	7	242	6	104	11	2	60	112	89	149	87	28	118	86	28	62	46	199	98	122	48
FBgn0000376	58	0	1	88	44	58	0	40	254	194	86	31	293	54	36	2	117	47	29	22	0	35	41	9	30	83	2	0	14	36	0	8	0	8	29	19	383	22	78	38	8	5	0	2	19	30	104	1
FBgn0000377	143	0	58	64	142	262	7	36	769	99	147	203	31	160	74	92	268	190	52	448	37	92	157	116	566	116	68	57	105	36	50	17	0	38	66	357	234	47	49	120	53	49	14	28	274	253	300	66
FBgn0000382	9	0	34	38	143	516	152	35	158	211	62	39	27	162	290	48	101	19	267	2	3	64	115	171	12	123	517	152	172	42	9	14	0	5	12	76	212	8	49	482	63	67	3	27	10	15	458	176
FBgn0000384	123	1	47	132	143	325	19	63	1441	888	271	111	252	70	104	24	418	144	30	15	27	69	60	61	491	199	117	5	28	28	55	46	31	47	153	211	808	62	204	196	87	77	1	24	81	84	154	48
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000394	3	0	8	0	22	25	1	0	0	13	0	22	1	12	2	2	2	10	8	6	0	6	0	8	66	21	7	2	1	0	9	1	0	1	11	15	4	0	0	10	9	16	0	2	12	5	16	1
FBgn0000395	33	0	98	6	60	328	21	46	12	8	1	137	4	55	216	71	45	121	50	9	2	4	3	93	147	74	266	5	482	1	62	21	1	2	74	127	6	2	12	155	97	99	3	43	10	162	692	24
FBgn0000404	644	80	58	1630	260	127	22	86	5827	3363	1239	345	591	259	34	39	1227	2131	46	429	519	197	1156	146	2454	975	54	14	37	365	444	314	4	245	1078	1205	2215	110	308	123	135	57	443	5	1443	854	215	43
FBgn0000405	472	61	52	2853	176	117	43	311	8098	8303	3582	304	928	262	58	38	2643	771	18	413	1139	97	2381	54	4013	415	69	29	37	1095	186	581	17	136	774	1193	12400	599	168	41	58	62	616	34	941	378	46	54
FBgn0000406	103	46	203	44	88	460	423	705	32	10	25	13	7	14	224	80	915	35	65	9	2	6	4	1040	11	32	248	98	1315	1	62	208	1	97	254	609	26	3	39	196	309	68	5	379	30	248	386	75
FBgn0000411	820	2	69	384	453	496	28	50	19	71	79	610	4	747	276	14	154	748	165	175	2	374	4	194	2570	1033	380	64	6	3	321	103	4	113	1177	1263	34	6	401	315	67	130	26	33	948	665	1172	233
FBgn0000412	2033	62	508	1374	2423	1867	248	442	19138	5626	4041	1745	3043	2165	484	194	1641	5813	359	10000	336	1138	2709	188	12753	3813	719	325	314	958	1192	870	47	718	3241	3954	8029	813	1100	1426	697	979	1817	102	9842	2669	1997	553
FBgn0000414	19	0	4	112	146	29	8	8	162	46	24	68	4	130	87	10	17	92	10	19	2	132	0	16	198	113	27	1	3	29	45	26	1	43	49	59	201	5	22	131	37	9	1	29	44	39	207	24
FBgn0000416	987	19	512	474	1560	2272	266	277	1241	2580	2127	1197	645	2055	1003	75	986	1854	687	2313	16	1439	336	535	5667	1714	1484	321	599	38	1066	309	8	430	901	1830	4567	181	608	913	659	456	155	265	3362	1439	1950	430
FBgn0000422	6	9	244	3	11	1292	28	156	23	18	9	6	7	10	482	47	180	15	1062	7	46	7	4	142	52	10	374	180	136	2	4	147	1	5	17	13	23	6	4	749	173	1114	2	30	21	5	2252	805
FBgn0000426	667	29	102	113	273	356	44	120	975	1943	2715	160	1179	279	88	46	772	3032	75	118	13	125	363	129	3336	829	179	26	145	10	290	147	15	549	2763	1072	5791	271	901	234	439	121	29	34	3888	536	169	99
FBgn0000427	0	0	0	0	1	3	0	0	3	1	0	0	0	3	0	0	2	1	0	0	0	1	0	0	3	3	2	0	0	0	0	0	0	1	3	0	1	0	0	2	2	0	0	0	3	1	0	1
FBgn0000439	4	0	1	0	20	9	0	2	4	2	2	3	0	9	8	1	0	5	6	0	0	3	3	3	13	2	4	3	0	0	3	15	0	1	16	7	6	1	0	29	1	3	0	0	11	23	54	12
FBgn0000442	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0
FBgn0000447	479	6	61	169	212	431	88	156	1092	1594	1410	50	1277	161	170	8	827	2806	137	183	0	384	12	252	1224	228	486	18	19	86	181	264	9	220	383	736	3435	238	569	94	101	13	7	5	837	306	459	286
FBgn0000448	17	0	0	0	63	6	0	0	1	0	0	0	2	21	2	0	5	0	2	1	0	27	0	35	0	48	10	0	0	0	0	0	0	6	1	1	2	0	0	30	2	9	0	0	1	0	0	13
FBgn0000449	61	0	0	21	0	6	1	0	4	24	3	20	3	1	2	2	9	164	0	8	0	0	0	0	422	27	5	0	1	0	33	13	0	2	175	174	6	0	0	2	2	5	0	0	327	49	1	3
FBgn0000451	10	16	10	12	7916	97	38	21	21	13	12	71	8	1572	10	9	12	15	48	7	2	1365	4	90	17	11	34	14	3	34	10	236	0	25	27	13	23	11	38	271	26	37	5	21	17	35	83	4
FBgn0000454	76	2	314	163	254	4311	147	236	17	158	16	35	6	230	568	67	452	72	580	5	6	194	3	942	169	17	938	94	877	4	2	13	1	85	17	15	26	3	2	919	927	1273	12	128	10	32	2647	462
FBgn0000455	147	0	73	13	60	1228	67	205	59	206	315	56	82	38	289	278	557	89	240	67	4	8	208	382	329	130	497	108	209	1	37	53	0	88	94	91	687	29	92	281	91	166	1	77	143	212	404	189
FBgn0000459	105	0	53	12	222	244	32	24	1	3	3	141	3	106	71	7	27	61	47	14	0	41	0	16	134	184	54	29	50	0	57	34	0	84	98	131	6	3	1	143	92	67	24	3	150	155	576	88
FBgn0000463	79	1	2	140	454	124	14	5	141	143	91	124	4	142	24	3	71	214	26	45	4	83	8	4	1138	472	30	4	3	95	94	74	2	82	537	476	259	2	54	261	34	101	64	5	864	110	87	25
FBgn0000464	11	12	14	7	173	279	58	45	97	8	4	37	1	99	56	1	99	4	56	31	0	35	5	136	15	51	205	5	19	23	65	12	0	34	63	72	67	9	1	261	67	31	4	44	55	42	622	52
FBgn0000473	0	0	0	0	2	29	50	1	1	2	0	0	1	2	17	0	26	1	0	0	0	1	0	115	0	0	7	0	99	0	0	0	0	1	2	1	2	1	1	1	1	0	0	5	0	0	1	0
FBgn0000477	655	48	566	72	268	1876	74	98	31	31	18	88	12	126	577	410	179	58	505	112	8	24	6	473	421	142	1020	95	76	2	50	130	1	353	1272	1073	75	5	9	990	1154	509	9	17	694	243	2004	872
FBgn0000479	3	6	89	31	527	1430	248	149	67	403	183	30	130	21	546	183	291	44	254	19	1	56	2	123	23	15	439	76	443	14	16	17	0	3	10	28	119	5	18	782	98	379	60	210	20	44	1950	114
FBgn0000482	36	14	1	2	27	71	0	20	113	26	5	45	0	124	25	12	5	4	11	38	0	22	4	1	35	21	14	0	3	15	2	0	0	10	58	28	24	0	11	30	3	5	0	0	28	2	72	2
FBgn0000489	1	2	113	6	30	297	54	45	2	3	1	1	0	10	29	85	62	74	65	47	1	12	0	89	98	3	276	32	2	0	1	2	0	0	7	17	9	0	106	382	232	205	19	13	58	1	402	61
FBgn0000490	23	0	15	9	130	123	33	71	8	0	26	137	2	2	54	2	11	67	46	33	0	78	0	6	23	108	10	5	130	0	56	20	0	3	37	102	4	1	0	135	2	96	1	6	132	1	295	18
FBgn0000492	8	1	4	8	174	144	2	42	4	4	4	322	0	136	23	2	76	1	58	7	0	155	1	50	145	181	72	2	0	0	49	9	0	24	60	154	2	0	0	135	26	125	0	0	19	25	147	1
FBgn0000499	18	0	3	1	31	9	3	9	65	24	31	1	9	26	2	1	36	20	1	1	6	6	7	2	8	4	6	1	0	8	1	0	0	1	9	3	53	2	15	14	3	3	12	1	11	8	5	0
FBgn0000500	0	0	0	0	0	7	21	103	2	1	0	1	0	0	28	0	4	0	0	1	0	1	0	11	0	2	32	2	5	0	0	0	0	1	0	0	1	0	0	8	3	1	0	0	0	0	0	0
FBgn0000504	4	0	1	4	14	13	2	2	7	7	6	23	1	5	1	0	3	34	3	28	0	2	2	3	102	11	2	1	0	0	1	0	0	1	45	36	2	0	11	18	1	0	2	2	45	31	10	1
FBgn0000520	19	0	4	15	76	56	28	6	167	101	75	150	64	128	42	20	59	3	23	2	0	134	1	7	73	139	56	4	0	30	49	35	0	32	28	203	363	4	2	36	1	4	7	4	49	34	109	11
FBgn0000524	9	0	6	0	78	10	1	4	22	161	1	58	1	263	80	1	78	51	52	100	0	88	0	33	240	217	44	1	0	1	68	12	0	3	47	164	7	0	12	50	79	136	0	3	79	149	39	30
FBgn0000527	1	0	8	1	28	456	0	2	0	3	3	3	1	52	81	1	2	0	66	2	2	0	2	0	6	5	165	66	0	0	1	0	0	2	6	1	5	0	0	53	23	91	0	0	0	2	218	97
FBgn0000529	0	0	1	1	0	35	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	15	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0000533	2	12	20	8	81	452	35	49	1005	213	241	2	14	37	149	21	205	153	27	38	51	4	134	133	70	4	129	47	2	6	1	3	0	2	6	10	646	31	41	220	23	69	95	3	124	4	306	9
FBgn0000535	4	1	3	3	3	107	2	1	6	2	5	2	4	5	23	1	57	4	3	0	2	1	0	98	30	4	44	0	196	1	0	6	0	1	13	2	5	0	0	99	6	3	2	0	6	0	196	8
FBgn0000536	14	36	324	152	242	864	192	603	161	862	104	107	89	333	314	37	549	73	332	46	36	147	176	461	331	231	759	85	478	0	51	40	1	53	110	138	565	37	14	558	860	114	46	183	154	216	888	289
FBgn0000541	113	4	97	138	337	538	87	125	945	224	88	133	177	115	125	50	48	65	98	86	81	161	129	112	501	353	220	98	256	48	157	52	5	13	297	272	281	86	24	681	62	286	80	74	295	272	606	83
FBgn0000542	37	6	1	11	208	115	3	32	6	6	2	113	2	100	40	17	9	52	24	3	0	46	0	5	48	153	41	9	1	1	16	1	0	36	22	54	8	0	9	121	16	81	0	2	16	36	58	17
FBgn0000543	123	0	50	140	136	180	3	17	476	21	12	24	2	203	47	13	112	97	83	39	41	64	79	195	129	62	82	29	144	4	32	16	0	14	47	115	132	3	18	64	68	48	48	6	18	15	212	1
FBgn0000546	76	11	149	10	511	365	49	10	321	163	122	194	97	271	129	22	92	95	174	50	3	221	8	15	33	317	326	50	7	45	72	24	0	57	25	88	300	31	75	441	101	136	11	14	23	98	945	41
FBgn0000547	182	29	50	118	2297	551	32	161	581	265	129	574	138	963	229	37	90	317	169	130	85	250	178	12	406	831	369	9	219	66	128	92	2	37	208	519	284	46	87	1712	178	508	9	19	202	216	3045	54
FBgn0000551	2	1	101	0	3	250	6	20	11	3	4	1	2	4	58	34	48	14	40	0	0	1	2	22	8	5	183	16	0	0	1	0	0	3	5	4	16	2	0	73	261	125	0	17	11	2	283	68
FBgn0000552	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	4	0	1	0	0	3	9	19	0	0	0	0	0	0
FBgn0000557	53	0	1	2	129	81	0	2	0	1	1	0	2	1	37	2	1	45	0	263	0	114	1	2	19	1	3	0	246	0	4	0	0	3	1	5	2	0	0	4	49	11	6	4	36	48	176	2
FBgn0000559	12687	860	8365	5918	19903	43078	4297	12116	91119	24868	22928	12387	5910	21308	21000	7465	26960	23261	12126	29564	2150	9150	9373	11486	41214	23056	28491	4853	10092	4673	9271	3233	72	4583	12785	23697	42692	1570	6258	19173	8183	11711	3217	4187	41481	15381	37193	11872
FBgn0000560	9	0	4	1	4	2	1	1	1	0	0	0	0	5	9	0	0	2	1	4	1	1	0	1	3	4	4	0	0	0	8	0	0	4	13	4	2	0	0	2	3	4	0	0	3	6	9	1
FBgn0000562	34	2	25	36	273	117	77	12	4	44	2	83	1	129	52	43	67	1	122	1	1	89	2	23	6	125	70	42	25	0	29	1	0	21	24	18	12	0	0	193	19	117	2	14	20	107	98	26
FBgn0000564	0	0	60	0	1	174	6	94	2	3	2	0	2	3	7	0	78	1	1	1	0	1	0	13	3	6	1	3	33	0	0	1	0	0	2	1	3	0	1	8	41	2	1	85	5	1	21	0
FBgn0000565	88	0	25	5	84	66	29	134	12	21	11	76	12	70	159	61	153	204	32	74	0	36	1	250	103	180	176	22	48	0	161	46	0	77	139	99	23	4	19	59	113	14	79	2	72	166	40	14
FBgn0000566	601	48	275	752	617	1049	81	1540	9416	3494	2520	338	1726	584	321	84	1971	2241	111	1228	17	370	1079	451	3920	355	558	124	1822	91	318	356	32	83	381	806	6533	265	753	381	575	398	350	244	2755	403	952	276
FBgn0000567	6	36	67	3	29	726	2	4	6	4	5	18	3	2	73	19	7	12	216	1	0	1	0	6	10	76	252	17	2	2	2	2	0	5	4	2	13	3	4	238	23	212	2	1	9	3	392	100
FBgn0000568	55	4	32	0	1819	1649	23	78	16	44	13	227	8	636	1480	266	87	16	131	15	0	290	4	411	12	500	956	333	71	0	74	10	0	93	19	32	22	2	2	392	28	325	5	38	8	201	571	52
FBgn0000575	484	3	186	89	986	1116	70	155	61	129	111	372	126	602	315	97	199	196	340	181	3	142	7	479	925	1802	445	51	182	2	490	96	2	377	942	794	164	11	11	1166	171	658	40	40	1097	808	2050	235
FBgn0000576	12	2	5	4	110	42	0	5	0	1	4	81	2	149	4	3	1	89	0	21	0	38	1	3	4	268	41	0	0	0	38	7	0	20	77	68	2	2	0	54	1	75	0	5	60	36	74	8
FBgn0000577	74	2	8	11	62	29	16	4	7	3	4	82	2	69	48	26	0	0	14	1	0	12	0	0	214	319	79	3	146	0	47	33	0	21	271	182	8	14	0	28	36	12	3	0	97	95	98	2
FBgn0000578	61	1	34	8	405	464	8	7	140	36	84	64	7	137	145	16	60	92	132	63	2	123	20	12	321	324	183	4	114	5	51	8	0	10	101	39	286	11	15	543	44	274	34	33	161	67	719	57
FBgn0000579	334	55	2276	201	3924	14434	1336	2806	109	3107	201	977	46	5719	11733	2015	4649	473	1598	383	20	2656	27	3025	762	1459	5325	1881	4249	12	622	144	7	176	157	114	406	28	56	2621	1312	2066	31	882	206	700	5083	1169
FBgn0000581	49	3	15	13	216	216	6	45	37	200	61	52	6	38	43	29	110	128	30	23	7	86	15	28	293	80	94	4	7	23	32	6	0	52	57	86	199	13	22	168	37	59	8	4	117	66	246	25
FBgn0000588	227	1	8	56	63	11	4	29	8	1555	34	4	1	30	16	0	538	315	5	4	1	6	1	8	956	13	85	0	7	1	68	47	0	14	133	240	363	1	118	29	77	12	3	2	1834	286	33	5
FBgn0000591	238	21	4	37	68	14	3	2	8	6	3	54	5	25	6	1	3	35	5	56	1	21	0	2	831	94	9	4	4	0	137	115	28	236	1443	593	24	3	0	3	22	12	8	1	668	106	116	55
FBgn0000592	21	0	7	0	18	138	3	11	5	2	2	0	2	1	27	83	91	0	1	2	0	4	1	61	4	30	164	77	4	0	5	1	0	2	4	0	4	0	2	9	101	6	1	3	4	3	168	46
FBgn0000594	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0000606	41	0	0	7	57	112	0	1	3	2	0	58	1	27	97	0	2	158	33	85	0	39	0	1	58	61	36	0	0	0	0	0	0	0	7	27	1	0	36	5	2	22	0	0	13	66	86	7
FBgn0000611	307	28	265	285	715	927	90	174	2392	1757	1301	565	542	693	472	54	435	1598	394	755	57	357	1045	547	2687	858	603	105	13	93	344	138	3	98	874	805	3806	178	411	586	508	297	117	224	1875	872	389	196
FBgn0000615	1	0	1	0	3	32	2	0	1	14	0	1	1	3	9	2	105	3	4	42	5	0	0	10	4	21	35	0	2	0	0	12	0	1	2	33	5	3	0	9	23	28	1	1	2	1	1	0
FBgn0000617	475	8	89	36	295	115	8	16	1170	459	341	229	124	222	53	10	134	768	90	305	0	179	188	117	2239	435	121	8	293	46	63	226	1	209	438	335	1062	90	90	154	75	38	5	4	924	127	25	33
FBgn0000618	176	6	78	106	63	181	38	42	1321	406	472	77	155	101	34	5	204	884	12	16	26	49	104	94	989	214	90	6	5	63	75	25	1	218	815	219	931	58	263	55	140	17	121	9	1492	217	157	26
FBgn0000625	2	0	1	2	85	60	1	2	3	1	0	50	2	62	18	1	6	2	1	0	0	4	0	27	3	39	64	44	4	1	21	14	0	1	27	109	1	0	1	32	0	1	0	4	2	4	13	2
FBgn0000629	80	1	0	54	235	199	33	95	8	62	36	91	5	331	41	3	99	87	24	131	0	45	0	213	1492	299	107	6	2	0	78	59	1	24	157	223	45	0	10	163	218	6	1	12	793	191	167	3
FBgn0000633	2	1	2	0	159	197	3	11	9	6	1	2	3	5	61	2	13	4	5	40	0	52	4	61	6	69	155	7	3	0	7	3	0	12	48	74	4	0	4	329	18	24	1	1	10	2	477	67
FBgn0000635	109	8	194	24	2870	1263	106	173	24	16	11	341	112	708	401	105	63	19	573	142	0	239	6	222	44	840	670	101	169	1	275	21	1	194	367	211	27	7	43	1697	356	813	20	36	85	341	3631	72
FBgn0000636	506	41	413	152	5038	1113	28	184	27	43	38	1344	16	3525	470	152	98	21	221	78	3	896	7	161	81	3045	493	86	144	2	807	117	3	252	234	316	62	11	9	2116	331	1044	4	17	79	959	4728	228
FBgn0000639	0	0	0	0	2	3	1	0	1	2	0	0	2	1	0	0	0	2	0	1	0	0	0	1	0	0	2	0	1	0	1	0	0	0	3	0	2	0	0	3	0	1	0	0	6	0	0	0
FBgn0000640	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	1	0	0	0	0	0	0
FBgn0000644	1	0	2	0	1	6	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	0	0	69	0	1	0	0	0	1	0	0	0	0	1	0	5	1	0	16	27	0	0	0	0	0	3	1
FBgn0000658	368	10	153	33	1127	993	16	158	15	13	12	335	5	985	424	60	53	58	172	75	0	426	5	13	742	1234	499	40	152	2	307	22	1	190	483	529	19	3	14	565	240	436	8	31	359	549	1289	64
FBgn0000659	86	8	76	5	603	289	29	7	13	10	3	244	3	241	60	25	33	94	12	20	2	62	9	12	174	360	66	9	5	1	99	41	1	39	176	260	18	1	1	256	37	151	7	7	68	62	489	127
FBgn0000662	543	9	175	388	731	983	101	207	1414	2797	1529	571	282	1032	427	55	1166	526	281	583	247	695	450	347	1226	791	640	81	264	253	649	141	2	98	458	1027	2901	75	182	794	265	306	116	60	389	794	854	200
FBgn0000667	57	50	1537	29	913	6624	333	268	60	104	83	135	27	868	4375	962	582	94	2326	58	22	419	39	958	359	100	2261	870	290	3	36	31	6	23	57	48	110	14	36	1731	277	1392	12	129	103	52	4304	489
FBgn0000709	3	0	9	0	51	21	5	4	4	85	2	8	1	7	3	3	7	6	6	1	0	14	0	0	4	11	4	3	1	0	0	0	0	0	3	7	6	0	0	26	2	18	0	1	4	5	35	1
FBgn0000711	12	7	215	112	417	990	53	73	1733	251	320	46	63	302	364	134	133	247	434	0	51	78	218	127	204	60	616	95	182	160	38	19	0	16	46	43	464	13	71	679	75	387	180	122	93	49	728	155
FBgn0000715	0	0	0	0	1	10	5	25	1	0	0	0	0	1	25	0	0	2	29	1	0	0	0	3	0	1	44	0	1	0	0	0	0	0	0	2	2	0	0	1	2	22	0	0	1	1	1	12
FBgn0000719	68	1	35	8	306	326	49	3	130	347	43	134	49	141	85	21	249	103	115	2	1	50	43	128	22	56	133	52	185	12	47	9	1	12	44	133	190	2	2	199	78	63	24	26	15	159	460	199
FBgn0000721	44	18	103	233	422	416	20	125	1081	417	266	26	112	112	104	67	226	270	144	15	126	147	307	150	155	66	230	132	239	145	110	55	0	26	106	115	612	124	56	326	40	149	90	43	59	58	530	73
FBgn0000723	29	3	81	7	235	361	9	5	6	5	5	66	1	103	67	16	63	8	48	31	3	83	1	86	195	61	156	12	1	0	118	47	0	44	131	66	9	0	2	210	160	53	4	31	28	71	191	146
FBgn0000808	0	0	3	40	3	3	0	0	49	75	18	2	1	2	1	0	49	17	0	0	0	1	0	0	88	2	1	0	0	0	1	2	0	0	0	2	75	0	0	0	2	0	1	0	23	0	1	0
FBgn0000810	26	0	41	89	123	47	1	3	941	129	79	107	127	93	17	1	91	172	33	24	2	92	29	86	136	93	136	3	99	40	95	84	0	16	154	23	220	11	78	22	46	16	101	14	92	24	100	6
FBgn0000826	1	0	24	5	0	5	1	1	2	220	0	1	0	0	0	0	1	0	16	1	0	1	0	3	6	47	1	0	0	0	2	8	0	0	0	2	5	0	0	1	3	1	1	0	24	1	6	0
FBgn0000927	2	1	0	0	0	4	0	1	4	3	5	0	1	2	2	0	13	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	4	1	0	0	0	3	1	65	1
FBgn0000928	0	0	1	0	4	2	0	1	38	2	4	0	0	16	1	0	0	1	2	0	0	0	2	0	0	6	1	0	101	1	0	1	0	0	2	6	1	0	0	4	1	1	0	0	2	0	0	1
FBgn0000964	1	0	12	0	10	59	0	0	0	0	1	16	0	1	1	0	0	2	0	0	0	5	0	2	3	0	2	0	0	0	0	0	0	0	1	1	0	0	0	5	0	1	2	0	0	0	44	0
FBgn0000996	407	84	16	848	251	229	16	144	7060	3923	1559	262	311	576	34	26	1198	943	32	937	635	324	559	99	1980	568	73	19	23	1343	286	189	4	210	752	1390	3450	59	481	187	40	121	824	22	801	279	283	142
FBgn0001075	163	1	9	37	754	153	19	41	16	11	13	335	51	451	43	8	60	11	81	93	1	269	3	14	245	510	119	34	28	0	118	71	0	108	304	466	6	1	3	190	29	167	1	8	145	314	913	47
FBgn0001077	80	0	0	9	46	10	1	4	3	1	2	42	0	2	6	0	6	1029	3	0	0	1	2	0	152	75	2	0	3	0	0	20	0	2	51	187	5	0	139	2	3	2	1	2	41	57	5	4
FBgn0001078	23	163	1218	236	67	1896	28	56	275	228	128	18	53	50	70	13	65	97	805	10	62	25	118	94	98	19	1018	134	56	26	15	18	3	26	39	14	432	13	72	6700	827	2404	30	25	33	12	8370	381
FBgn0001079	56	0	94	4	34	123	4	30	388	385	135	6	87	59	34	1	82	151	143	47	56	69	40	38	116	65	78	2	210	79	32	18	0	5	22	10	401	0	33	90	8	16	6	2	68	79	199	66
FBgn0001083	1	0	7	0	160	11	3	5	3	1	1	20	1	54	6	3	5	5	9	1	0	34	0	0	3	3	0	0	1	1	3	0	1	2	4	1	5	1	1	47	3	49	0	0	16	2	67	0
FBgn0001084	7	0	8	33	20	5	0	6	41	349	34	27	73	50	9	2	59	26	15	38	3	8	11	15	159	50	9	1	1	1	12	8	1	11	23	87	53	1	46	8	10	26	16	5	31	43	78	2
FBgn0001085	144	13	48	109	318	292	29	25	498	355	157	141	88	242	56	7	163	62	58	33	47	62	183	62	169	372	100	8	141	15	202	61	0	19	70	391	722	42	42	356	84	123	72	20	74	218	574	62
FBgn0001086	537	44	13	1210	150	131	18	356	5462	2302	1784	191	769	139	57	53	521	2933	30	1084	566	218	1271	39	5377	509	55	19	27	767	98	139	9	300	1304	1830	5798	269	777	72	41	98	447	11	4021	580	71	33
FBgn0001087	4	1	1	0	73	37	3	26	36	101	60	4	10	41	19	1	44	34	4	2	1	13	1	2	5	119	13	9	11	7	10	6	0	3	8	4	207	8	0	125	10	58	0	9	2	4	6	16
FBgn0001089	5	0	2	10	58	183	9	7	6	4	0	0	0	14	221	50	53	2	29	0	2	1	1	90	106	3	90	9	58	1	1	1	0	1	4	32	3	0	0	44	47	5	1	17	3	1	3	1
FBgn0001090	282	6	217	74	3628	1461	42	81	30	43	26	1602	22	3217	538	108	106	837	503	549	4	514	8	164	2310	2051	88	134	192	5	451	139	0	391	565	1102	55	17	98	647	210	385	7	10	1020	403	1292	167
FBgn0001091	124	42	2729	266	856	11726	1462	3092	259	3271	205	67	69	595	7323	2430	5645	629	2222	181	18	748	24	4510	1237	218	5804	1434	4266	8	60	154	2	63	246	128	585	18	106	2815	2200	2940	73	936	347	127	7132	2823
FBgn0001092	121	209	4322	78	2722	20237	3461	5651	395	439	230	51	144	798	9424	2878	7289	340	3128	416	35	757	85	8605	545	181	9172	2502	5914	10	98	253	70	84	282	121	551	83	51	3812	4252	3083	64	2104	369	88	7349	3330
FBgn0001098	52	69	1685	261	4515	16516	2311	4460	6119	2431	1444	486	1073	6073	6337	1639	5975	1331	3634	5910	30	4381	166	4183	1423	534	10178	1302	1811	168	251	174	10	56	205	135	3628	119	295	3204	2273	2924	211	1059	690	255	10877	1875
